400 2000
8 47 6
354 58 13
361 170 3
167 14 1
199 139 14
392 18 9
111 259 3
350 49 7
145 300 1
230 279 9
163 1 5
213 88 3
203 164 12
143 377 15
394 331 16
265 10 2
186 294 11
266 113 1
289 387 5
118 304 16
226 97 10
313 205 7
232 396 10
317 273 15
307 316 9
32 271 10
320 12 2
296 145 2
290 225 5
189 166 8
236 338 4
96 133 7
41 117 8
230 39 7
44 363 1
249 228 16
292 142 7
117 27 11
302 238 9
98 36 11
102 372 5
289 341 10
230 256 15
2 399 6
235 11 5
66 293 3
192 368 2
351 37 4
356 46 10
391 145 10
70 265 8
191 370 15
313 11 9
328 369 15
38 278 5
257 267 10
49 175 7
156 140 9
0 147 3
194 128 9
82 330 12
326 1 13
72 165 3
307 182 5
89 20 8
162 187 3
399 63 16
269 51 5
83 147 14
45 48 6
227 235 10
84 70 11
153 112 5
313 58 11
203 320 14
62 165 13
185 69 5
115 168 6
316 115 13
52 178 10
331 51 16
87 341 3
63 204 1
29 339 14
163 176 11
46 280 10
237 219 6
183 216 7
236 96 11
242 285 10
230 11 16
91 52 15
285 287 8
336 145 11
152 21 5
289 127 7
247 110 8
248 136 10
158 374 2
52 316 16
31 372 4
219 85 9
184 232 1
249 73 11
221 23 5
25 246 6
342 117 5
198 355 11
369 323 11
308 32 15
151 184 16
132 279 9
355 194 12
319 251 5
198 318 8
213 57 12
361 366 10
220 345 6
386 64 8
80 319 5
261 19 5
242 380 5
170 305 6
258 142 10
38 100 2
75 132 8
241 205 16
88 356 8
119 241 12
80 285 5
263 59 5
91 244 6
23 292 16
359 355 1
89 18 6
253 152 3
10 246 12
224 16 6
334 300 1
59 202 5
374 189 13
262 189 6
372 128 5
370 282 6
268 12 8
314 200 14
277 109 1
109 294 6
90 276 15
111 41 6
45 375 16
266 69 7
192 292 2
368 97 6
184 328 7
394 157 6
349 124 6
180 249 10
220 318 3
69 77 5
156 102 10
214 386 4
296 396 12
332 394 14
144 71 14
183 248 2
330 49 16
195 125 6
397 375 1
48 58 9
96 261 14
294 226 11
65 383 13
147 294 8
335 255 1
364 334 6
181 104 14
302 274 10
33 166 14
7 286 9
132 259 7
41 17 16
324 36 16
399 20 3
125 229 6
232 256 11
212 155 7
42 255 5
88 182 14
185 157 16
86 215 8
290 182 15
80 251 14
392 24 9
320 395 13
0 198 3
141 252 2
289 229 11
25 114 7
34 46 2
45 105 5
326 220 1
166 199 9
68 272 13
127 39 9
306 201 2
123 119 5
41 386 12
269 84 3
399 319 13
281 61 4
147 36 10
45 198 1
286 245 11
194 263 8
87 257 12
97 249 15
239 235 3
321 389 11
76 237 11
78 346 9
167 210 13
260 343 16
140 280 16
244 67 9
12 219 16
160 47 14
36 194 11
356 198 10
365 278 7
224 279 9
165 87 1
61 389 12
367 8 12
303 142 16
304 116 4
385 235 9
32 237 14
392 74 8
206 141 16
85 163 4
25 48 16
169 162 2
39 348 16
38 277 11
123 306 2
307 50 6
130 69 8
300 395 9
44 73 7
296 298 15
96 20 4
1 368 5
132 60 16
4 211 1
155 321 7
36 247 10
254 210 1
348 120 9
240 96 1
0 309 3
282 340 5
16 252 3
281 49 6
298 82 10
295 53 15
36 399 10
213 355 2
13 156 1
261 243 9
269 56 8
236 49 4
127 291 5
327 283 11
114 41 13
312 245 14
347 309 14
237 92 2
239 159 13
105 109 11
30 339 6
163 200 14
51 179 14
255 65 1
286 264 6
366 173 1
54 170 8
354 371 11
88 222 2
134 33 14
74 369 1
242 256 8
152 60 7
323 283 4
284 51 10
171 384 15
0 81 15
319 369 1
211 13 1
90 352 16
121 151 13
351 58 12
303 334 6
111 0 3
190 368 13
387 40 11
34 295 9
215 225 14
266 336 11
174 241 7
176 20 1
285 21 4
61 313 14
129 342 13
13 192 4
60 363 5
77 344 4
214 372 14
355 241 2
273 21 16
55 351 4
47 26 15
121 279 5
289 294 1
219 278 2
148 288 13
288 215 14
118 73 8
211 391 8
2 156 11
315 128 12
56 340 4
201 195 8
210 162 9
153 97 11
268 83 7
165 336 2
232 157 9
112 79 12
171 118 5
150 152 11
36 251 3
198 76 9
274 153 3
299 37 3
340 387 8
58 31 16
200 147 7
37 124 12
86 36 9
82 234 6
370 221 1
174 325 12
206 0 9
21 121 8
179 30 12
101 13 12
216 74 3
165 26 6
202 326 9
157 227 8
348 95 15
270 253 2
111 216 4
246 350 1
218 312 11
234 260 4
132 382 7
186 164 2
397 312 2
163 43 1
120 92 3
292 270 2
385 130 16
133 311 10
27 92 5
358 23 3
364 330 13
322 112 4
127 72 12
298 87 8
110 193 4
80 49 10
48 159 9
25 179 12
297 334 4
92 190 15
379 384 15
198 69 13
307 274 14
175 202 10
190 343 10
68 300 10
393 289 6
267 356 3
335 184 11
361 313 9
397 123 16
183 83 4
384 334 4
0 366 1
116 292 5
362 265 13
335 275 10
48 180 14
311 80 1
390 112 6
50 387 13
299 221 4
38 160 1
75 316 2
334 352 9
173 150 14
395 351 5
384 329 6
129 8 12
96 361 2
180 29 7
92 396 12
317 284 16
266 213 16
338 383 2
258 290 1
167 352 9
264 393 5
222 150 12
178 138 13
95 63 16
212 46 10
119 250 2
379 342 5
147 358 16
234 284 13
225 382 7
310 311 5
24 307 13
115 63 8
110 165 7
322 289 12
146 276 6
368 211 3
326 243 14
27 176 10
35 386 2
102 390 12
73 172 4
195 368 12
56 78 14
212 80 1
193 345 9
58 163 5
365 230 11
327 65 3
136 147 15
320 319 1
318 378 13
72 108 5
83 273 12
366 283 3
285 5 7
305 5 12
92 218 5
316 166 8
372 81 10
15 353 3
241 186 2
260 217 3
93 371 2
1 16 6
138 364 8
132 58 11
77 188 3
203 72 5
43 8 2
238 88 12
155 382 5
348 99 12
306 41 13
66 157 11
11 156 1
187 13 13
350 264 2
27 344 7
395 243 1
131 129 15
249 391 5
102 132 12
359 209 6
108 172 3
6 32 12
293 368 9
88 241 8
316 378 4
352 185 8
165 37 11
121 54 5
350 132 16
75 256 2
282 326 9
237 304 7
218 168 7
329 289 11
15 362 1
53 317 15
136 107 4
305 372 8
383 369 13
45 380 10
140 54 16
274 221 10
25 140 14
66 16 12
182 193 8
43 58 9
278 219 6
301 131 10
140 323 7
148 5 16
318 313 12
251 114 15
303 327 14
25 159 4
305 41 4
309 310 5
13 199 10
130 178 8
364 262 11
371 86 7
314 74 16
140 360 1
219 353 5
92 202 14
265 335 11
80 142 7
337 5 15
248 218 15
284 265 6
330 23 2
292 383 6
221 259 14
249 294 10
174 110 9
39 43 8
267 4 6
61 221 9
38 371 3
213 118 1
181 231 15
297 273 11
264 23 8
212 356 12
29 216 2
28 256 12
162 235 3
219 161 14
247 258 7
395 259 5
157 309 5
38 168 9
127 27 6
137 300 12
351 240 4
293 228 10
389 334 2
289 373 15
383 297 6
58 260 13
313 230 10
197 80 14
316 231 4
357 338 1
53 349 14
306 49 16
33 112 10
290 185 11
369 327 2
227 275 6
120 230 5
138 208 11
202 370 3
246 370 3
265 386 11
10 278 4
163 204 16
25 21 12
288 165 15
336 5 2
382 347 5
364 245 6
382 134 11
289 196 8
261 14 6
236 46 15
168 238 16
190 225 4
246 380 1
319 296 14
396 201 1
22 356 12
167 360 5
332 128 4
95 157 15
341 18 5
261 104 2
277 123 1
1 144 8
169 346 10
66 167 7
188 325 12
214 212 3
91 44 4
119 246 10
100 18 2
101 321 4
311 45 8
262 374 13
195 347 7
204 284 8
350 217 11
284 254 16
33 163 2
99 343 3
367 278 9
393 268 12
319 258 14
116 238 14
90 181 3
89 326 9
33 392 11
320 89 13
222 47 16
335 199 11
136 5 3
47 392 9
13 249 16
81 35 8
7 102 2
334 183 5
268 31 8
296 195 14
369 326 13
393 230 4
32 38 9
173 168 6
328 255 6
387 13 1
200 2 4
358 228 6
195 296 3
397 136 3
216 30 2
225 27 4
88 259 13
263 77 4
93 382 1
107 180 6
139 292 8
248 379 10
144 270 1
252 84 8
283 309 4
165 202 5
350 6 2
56 296 1
268 290 5
13 107 8
88 13 16
320 217 8
376 91 5
363 385 13
366 345 7
67 43 11
22 57 2
164 313 1
256 220 9
130 88 16
363 330 3
195 94 3
129 123 16
368 168 3
139 196 16
281 143 2
299 43 5
130 117 5
196 208 8
371 265 2
239 21 5
148 63 11
152 187 5
385 367 6
293 134 10
194 127 3
85 354 5
216 82 5
324 297 10
329 321 9
302 299 1
58 374 5
20 166 4
97 168 8
360 89 15
60 26 14
169 110 9
178 149 12
399 380 12
318 208 14
221 42 6
315 78 14
348 178 4
303 175 15
326 370 7
148 281 6
294 188 11
140 131 16
238 388 8
252 251 7
334 81 7
238 110 16
235 237 2
265 149 6
275 62 3
55 327 13
121 386 9
331 197 2
135 318 14
219 213 5
21 210 6
331 79 1
16 367 16
246 369 6
116 113 5
99 292 16
200 207 13
113 260 13
79 109 15
77 332 8
200 272 6
199 165 6
196 182 9
287 374 1
266 286 3
298 118 13
32 275 5
231 20 1
298 241 4
30 40 3
111 207 11
256 8 5
69 122 4
284 167 15
290 152 8
8 376 16
84 363 3
56 353 15
28 339 2
229 119 8
126 359 8
23 105 7
346 109 6
14 273 16
79 102 15
132 178 13
301 228 7
305 119 14
337 249 1
340 2 2
82 185 11
107 354 16
153 212 4
140 231 1
300 250 10
225 1 12
271 293 6
115 306 9
62 15 12
118 157 9
4 230 13
193 65 6
153 301 15
238 11 15
178 144 3
255 97 4
150 234 11
146 329 3
44 318 5
394 297 7
131 96 3
57 103 11
92 362 7
299 149 3
304 312 9
85 385 10
138 295 15
19 391 9
214 118 7
130 290 15
126 234 14
373 338 8
185 365 8
351 149 8
336 318 1
137 290 9
148 323 15
34 119 14
319 245 2
67 64 3
1 126 2
252 5 12
349 87 1
305 301 12
103 22 4
201 252 7
154 325 3
219 274 2
26 38 16
68 358 15
113 82 7
65 100 3
313 294 15
243 242 11
224 327 5
104 267 12
80 43 1
201 282 12
55 355 13
338 5 11
252 2 5
89 34 1
139 225 16
123 136 1
54 200 4
206 304 1
312 168 9
380 125 11
194 185 4
355 74 1
109 132 15
35 229 14
19 342 8
334 30 2
386 348 9
308 117 12
121 289 2
170 35 13
237 49 6
126 168 16
44 274 10
181 126 6
337 395 13
54 362 1
78 294 14
368 178 10
216 260 1
196 248 2
271 8 1
386 4 9
221 378 12
146 179 9
371 160 13
152 396 5
375 263 1
72 4 6
340 175 7
154 204 7
157 203 10
107 165 9
293 397 4
262 222 15
243 381 7
186 384 1
90 137 9
383 82 8
352 360 15
246 275 16
213 10 4
52 250 1
0 303 3
294 297 14
215 229 15
295 285 15
5 375 16
215 198 6
51 361 3
192 329 5
386 111 6
355 114 5
64 304 12
351 290 4
308 377 11
268 84 4
160 142 10
146 284 16
127 185 9
140 75 13
257 78 2
237 323 2
361 325 6
351 322 4
157 5 11
98 50 1
93 238 7
387 327 8
319 104 7
69 61 8
191 380 3
375 362 13
4 102 13
272 176 6
316 257 16
212 17 2
286 150 5
38 345 10
368 266 13
37 153 10
81 337 5
197 220 10
26 268 1
304 156 13
171 11 8
176 391 9
316 340 10
122 320 13
301 362 10
354 152 2
286 354 1
213 310 10
5 188 9
278 384 7
297 105 14
257 233 4
174 13 5
202 210 1
283 219 10
392 218 7
106 0 13
310 137 13
117 270 11
194 80 10
28 348 15
103 291 13
293 323 7
287 218 16
7 167 13
290 167 5
147 240 4
204 97 14
309 223 16
54 325 9
377 214 12
279 392 8
228 1 12
207 355 5
2 180 16
384 105 14
171 366 1
356 140 1
188 162 6
382 384 8
26 282 6
71 327 6
262 308 6
1 161 14
379 253 6
83 228 3
271 255 3
19 17 7
358 322 4
241 308 14
106 395 5
128 395 12
265 209 9
251 198 10
100 357 16
61 24 7
397 210 5
348 112 12
399 357 12
185 75 13
134 392 3
330 36 2
119 173 15
152 282 13
197 8 9
284 29 13
340 221 10
262 56 5
353 162 5
177 96 2
226 119 6
380 383 9
324 67 7
285 135 11
203 41 11
366 171 1
145 127 1
352 5 4
174 192 4
213 254 16
325 277 15
350 41 8
399 32 14
21 118 11
265 28 2
208 374 9
290 0 6
377 264 15
39 117 10
375 148 4
357 151 15
81 186 5
218 396 2
369 231 5
206 173 2
133 54 14
105 72 13
30 74 4
67 44 11
295 3 10
20 280 16
102 95 16
390 310 5
124 288 15
17 82 14
40 149 3
218 232 1
365 127 12
308 286 5
216 41 3
2 191 2
82 7 3
64 283 14
292 111 11
24 44 5
163 49 7
2 13 4
115 247 9
214 228 8
380 306 3
84 243 5
43 338 12
165 296 9
273 194 15
144 384 4
252 229 10
390 294 15
25 340 4
273 395 13
194 369 11
80 399 15
295 47 2
243 24 9
7 296 6
247 77 5
224 398 12
335 103 11
248 66 14
273 212 8
21 265 14
73 75 7
337 390 5
392 328 2
155 291 1
288 396 14
380 281 14
216 263 16
331 355 15
208 237 9
312 111 11
329 325 16
224 30 7
301 300 10
90 25 11
196 12 6
386 162 1
342 41 5
272 350 3
4 383 16
121 280 5
222 280 15
31 65 14
332 304 11
362 176 13
394 342 5
200 125 16
0 389 2
60 235 9
387 226 9
331 121 16
175 374 1
362 326 15
209 365 3
59 152 15
11 12 13
367 387 15
78 170 7
164 74 2
112 21 3
24 395 15
274 216 7
277 361 4
34 272 16
254 220 12
51 82 7
385 73 4
102 237 5
281 367 3
298 89 8
151 140 3
290 1 8
248 236 3
15 271 10
30 186 15
3 78 5
136 385 14
327 355 2
294 343 9
63 140 12
358 355 13
47 127 9
348 383 6
143 116 15
69 359 8
32 227 16
71 40 11
283 187 1
398 194 7
360 376 1
299 392 7
112 241 15
180 160 6
98 9 9
132 155 16
134 130 11
191 40 11
312 145 15
310 205 10
194 338 16
15 179 9
58 232 16
331 55 10
393 103 5
96 109 6
211 366 5
304 198 10
381 280 5
124 198 13
115 303 9
258 324 9
303 308 13
195 119 10
330 222 14
104 329 15
193 307 15
262 26 10
270 232 10
341 22 6
109 355 5
90 292 16
112 282 11
399 207 15
383 332 12
277 26 7
325 66 11
373 391 9
291 314 8
371 40 8
329 61 11
109 210 16
77 199 1
86 355 3
33 275 1
228 79 15
67 314 7
354 308 13
289 191 8
154 63 16
76 188 13
278 245 14
202 199 16
138 33 9
14 173 3
125 223 16
17 314 3
269 103 9
170 100 1
113 354 16
163 19 13
396 316 10
285 276 11
213 262 1
301 164 12
341 215 12
135 47 10
305 363 4
43 21 11
207 374 14
398 176 7
117 206 8
373 46 9
65 53 13
315 223 2
146 251 1
161 74 12
371 355 7
224 225 10
345 298 2
157 300 1
282 267 4
192 156 11
182 251 16
358 266 6
248 397 7
249 211 6
62 290 4
41 8 2
161 57 7
290 50 2
31 365 1
23 224 9
266 47 4
369 5 5
308 31 15
67 304 6
276 2 14
228 89 15
277 30 2
306 288 4
146 167 1
287 369 6
340 144 9
76 328 2
5 233 1
128 397 14
178 228 2
359 360 9
44 332 2
323 349 9
62 298 5
163 6 2
347 31 2
373 362 13
168 177 2
76 373 15
103 104 10
367 252 5
108 222 6
316 274 9
242 77 4
331 77 15
312 319 3
203 57 5
35 153 10
340 239 16
140 117 5
98 336 14
321 279 11
252 196 6
298 123 7
285 10 6
113 276 2
311 292 10
239 271 13
155 257 6
51 31 8
361 185 9
391 257 16
190 328 11
25 205 13
79 97 10
57 339 4
339 234 9
173 227 10
370 107 6
293 279 12
343 100 13
25 353 3
11 137 2
386 274 16
279 58 2
160 353 11
84 226 14
344 335 8
264 176 3
14 183 12
180 157 10
250 200 13
287 314 3
231 178 4
286 343 6
213 225 4
67 13 14
221 253 11
1 3 11
248 299 4
97 321 5
216 114 3
304 343 2
4 345 16
117 366 13
6 117 16
146 364 4
233 107 15
353 108 14
217 366 10
51 329 8
275 48 3
298 245 4
331 66 16
138 189 16
242 81 13
186 242 1
198 376 3
289 17 4
231 93 10
201 290 3
276 209 15
301 51 14
151 206 4
380 320 10
341 2 1
115 64 5
238 170 14
115 8 6
171 374 12
220 106 12
16 200 11
124 88 5
322 336 9
76 98 15
20 229 6
215 282 4
392 146 3
206 215 8
32 284 14
286 212 16
6 73 12
84 110 2
148 142 4
151 28 9
31 311 7
350 300 3
350 2 15
366 384 12
325 246 4
363 70 4
252 315 3
16 247 2
49 19 10
359 252 15
116 385 7
28 200 4
353 32 13
23 295 8
204 230 11
206 129 11
45 179 5
281 130 3
86 43 14
271 182 13
399 90 13
231 389 9
339 296 10
81 134 13
53 73 10
350 382 4
321 20 16
381 370 9
385 271 14
88 305 14
219 1 13
61 212 7
367 160 11
94 79 10
397 67 3
310 399 12
105 325 12
282 151 12
21 363 4
13 253 5
331 369 8
198 177 9
246 238 14
134 321 9
193 122 14
368 29 16
288 164 4
70 60 8
393 324 13
343 13 10
307 122 14
188 66 6
5 397 1
6 88 13
10 323 5
161 258 1
321 180 14
291 306 15
215 154 4
40 166 1
238 1 1
247 113 13
270 315 7
395 43 1
183 96 12
279 125 15
398 216 3
138 343 12
233 101 13
85 115 15
261 25 3
326 320 9
127 369 13
252 240 3
326 96 8
32 108 3
226 66 9
336 113 7
311 287 11
328 133 9
2 276 16
198 91 11
280 215 9
206 295 6
327 350 13
359 342 10
116 317 14
86 2 11
153 100 1
44 141 11
87 293 3
122 141 3
297 381 3
248 134 4
159 230 15
198 3 3
387 27 16
333 274 7
118 228 5
3 195 7
94 258 6
152 156 16
23 263 14
347 387 6
118 45 14
346 256 4
308 399 14
48 357 9
30 175 10
231 209 3
19 35 12
146 24 8
277 345 16
104 385 13
245 75 10
253 323 11
105 139 10
130 292 3
220 95 16
195 254 12
68 170 8
141 98 9
228 280 4
189 209 13
6 285 12
204 356 10
353 116 6
52 303 15
297 241 8
333 275 14
313 319 6
268 177 12
172 77 7
247 170 16
7 115 16
238 337 15
293 20 16
268 159 11
393 373 12
287 6 15
256 333 13
261 313 14
285 286 6
144 102 11
216 85 13
239 370 2
376 191 3
87 276 16
192 181 13
37 10 8
249 80 2
130 315 1
389 187 9
72 224 1
371 135 6
242 390 5
346 374 3
296 41 12
36 299 14
273 45 7
39 144 8
10 276 11
158 348 8
360 300 14
77 82 6
365 126 12
291 355 4
150 323 15
256 261 13
93 150 8
84 146 8
225 127 5
44 266 7
64 215 8
247 204 14
335 137 12
72 348 15
34 115 11
288 182 4
50 342 11
64 254 8
195 259 7
127 205 6
63 24 2
131 285 5
281 189 13
325 43 6
252 126 12
236 95 12
166 219 10
183 346 12
111 78 6
219 209 6
18 255 1
379 214 4
393 193 4
64 325 14
42 387 15
221 389 13
378 296 5
236 357 14
30 286 15
181 232 14
33 352 13
171 41 9
146 40 8
140 253 11
107 212 1
111 184 10
327 162 12
350 88 15
361 318 6
228 347 2
236 193 4
321 68 3
247 312 13
297 129 15
46 100 12
6 279 10
371 295 9
323 207 3
207 200 11
22 249 6
305 208 7
350 255 6
44 278 11
28 283 9
23 265 7
158 174 5
382 376 10
106 211 6
176 61 6
33 282 11
89 259 8
313 265 1
249 25 4
171 18 8
317 127 2
218 48 5
68 249 8
305 78 16
26 143 15
250 57 3
300 200 2
46 384 1
377 137 8
277 333 2
307 305 6
282 194 4
34 25 5
25 201 16
85 210 12
274 133 16
115 157 9
30 155 9
124 94 11
130 62 11
78 303 3
107 214 8
106 302 11
30 34 5
73 15 5
202 74 1
302 294 14
26 228 12
125 311 15
239 357 3
192 0 9
175 352 10
381 184 3
11 353 14
61 186 16
291 273 12
92 251 16
14 240 15
11 201 12
69 176 1
123 24 8
124 282 2
340 153 6
233 91 12
85 26 2
288 146 6
288 318 8
43 117 10
146 33 4
379 344 6
245 189 4
303 122 15
100 359 15
287 381 15
60 91 16
2 258 14
162 21 5
192 283 10
40 306 15
309 325 7
183 263 5
9 157 12
214 337 4
295 128 8
118 229 11
381 24 14
306 332 4
126 127 1
17 10 2
302 395 16
336 238 3
252 134 14
81 232 4
275 10 8
142 200 4
222 63 7
219 22 15
64 243 5
255 62 4
245 40 7
62 227 14
253 170 8
266 74 11
190 94 15
234 355 9
18 158 8
300 17 15
336 59 5
297 19 7
220 349 9
122 366 14
360 14 3
82 31 2
338 348 5
400 2000
121 134 5
369 144 3
37 141 3
198 325 16
139 130 5
378 229 14
203 335 14
89 290 14
369 206 14
242 331 11
319 359 16
217 341 16
199 75 14
191 328 1
201 235 14
251 382 15
77 260 1
152 229 3
329 20 1
151 13 1
300 332 15
382 373 3
87 208 4
228 47 4
93 6 11
364 387 10
235 198 5
267 203 14
291 279 2
377 335 9
9 108 15
392 175 12
127 57 4
168 94 7
342 285 2
359 117 8
98 330 2
185 15 14
76 279 1
257 194 4
306 252 1
225 220 15
88 19 2
140 257 8
63 183 16
293 190 14
210 26 12
240 245 5
84 162 2
145 88 3
343 326 14
16 75 15
47 108 6
312 17 16
228 91 5
200 103 16
398 261 13
120 246 1
164 43 7
276 330 6
376 340 15
320 338 8
288 386 14
158 79 3
387 297 4
311 60 11
53 121 15
92 358 1
378 184 7
1 167 15
19 364 6
71 268 3
318 202 11
350 115 6
172 244 11
224 317 12
161 314 5
228 185 7
205 206 6
337 266 12
58 125 12
142 6 4
312 307 15
17 9 13
235 21 6
254 57 2
252 236 11
234 55 14
211 114 16
181 13 6
5 158 1
78 176 6
187 236 4
108 263 2
88 154 3
204 323 8
221 13 4
364 139 15
333 165 3
198 92 12
367 70 13
338 253 12
48 270 10
216 353 7
43 160 4
280 173 9
122 289 12
157 75 7
321 90 11
339 146 1
119 313 11
384 134 14
85 309 2
76 218 10
224 254 3
58 153 3
87 330 15
246 279 3
283 344 8
380 5 11
268 149 13
375 3 12
148 119 4
317 229 12
35 74 4
248 137 15
396 204 8
163 183 16
363 138 3
156 46 13
65 136 4
158 154 4
86 334 2
206 282 3
247 15 12
300 388 1
284 350 5
3 124 7
329 241 4
32 91 16
387 78 9
252 5 9
90 144 15
331 51 3
197 186 15
32 374 8
75 160 1
311 136 14
207 68 9
342 201 1
371 83 9
9 4 9
184 242 2
250 213 9
318 310 7
134 199 15
241 320 11
13 318 4
26 11 1
336 183 16
94 51 9
24 312 4
54 70 8
3 35 7
157 134 12
172 147 1
336 246 16
273 64 1
244 108 13
301 143 16
59 0 16
80 47 14
65 1 9
84 99 8
62 37 3
312 181 2
73 260 15
134 60 6
127 6 6
70 235 4
242 196 13
333 341 5
123 12 12
307 316 8
151 203 13
382 386 6
194 25 2
25 142 6
345 120 6
347 128 9
101 363 14
99 307 12
77 373 6
374 51 5
1 365 7
120 138 7
34 47 8
84 75 15
60 118 15
103 311 1
71 101 4
192 211 2
72 257 7
272 185 6
92 313 6
157 391 16
52 54 13
384 312 11
205 28 11
94 82 1
277 14 6
37 269 8
56 65 9
108 332 2
13 277 9
224 133 8
360 44 11
21 200 4
202 241 8
163 132 9
398 264 9
222 254 12
5 78 1
212 387 3
238 10 5
114 346 6
158 141 5
362 183 9
188 323 8
7 384 7
51 10 5
2 314 13
366 296 7
164 194 10
351 172 3
340 266 10
387 40 11
385 36 9
132 243 11
334 129 12
106 275 7
134 187 13
80 262 13
261 201 6
188 139 5
174 132 9
129 197 11
255 259 6
72 85 16
377 382 12
292 181 14
377 227 2
165 390 12
110 290 1
290 209 3
313 118 4
355 27 4
164 367 3
152 394 11
167 251 7
331 84 16
367 371 1
250 345 1
20 382 5
17 377 14
292 28 3
15 367 12
355 90 3
331 290 15
257 130 4
285 195 15
58 60 12
281 211 14
267 221 3
217 322 4
51 254 10
299 337 8
232 328 13
51 242 10
107 36 10
143 163 6
176 72 6
36 29 13
82 76 16
393 118 9
269 231 13
230 94 3
325 343 10
185 175 7
167 106 5
155 350 7
329 10 12
242 165 11
375 324 15
82 39 9
121 231 13
162 360 9
380 60 10
86 162 2
275 377 10
330 12 4
344 48 2
167 46 1
391 64 11
24 250 16
284 325 6
6 380 11
394 247 11
272 7 2
274 373 2
69 137 4
229 220 13
194 132 4
62 297 11
371 203 1
235 64 16
16 109 2
294 131 14
104 142 1
292 297 1
391 202 2
166 331 6
70 178 12
392 214 3
216 155 2
124 181 10
193 376 1
75 43 6
311 339 2
352 235 11
112 189 11
390 2 8
342 333 8
189 367 9
111 106 13
340 71 6
222 69 15
112 43 10
176 246 5
375 123 6
50 362 5
240 267 14
243 312 7
352 221 12
334 51 1
40 93 6
157 165 6
173 339 15
78 46 10
214 225 1
66 383 7
116 340 9
399 298 8
380 200 16
270 233 7
332 15 8
125 252 16
75 204 1
219 9 8
261 2 2
308 161 10
205 196 2
320 125 5
9 280 15
13 183 14
129 18 14
380 199 10
231 106 10
36 117 1
201 140 10
323 135 16
41 174 15
320 38 7
322 384 2
160 95 4
124 246 8
269 46 8
357 356 2
371 383 2
193 367 4
67 220 16
113 349 11
56 298 14
300 45 16
68 302 6
255 163 14
168 306 2
331 249 8
47 297 12
48 43 11
148 385 1
15 129 12
87 249 5
244 158 13
356 261 4
67 316 14
246 88 13
369 342 12
161 345 10
296 366 15
160 393 15
383 29 11
159 268 5
146 47 13
138 139 8
117 307 14
83 86 14
91 86 10
356 49 2
349 160 14
141 125 4
355 22 10
229 310 13
72 203 3
379 95 3
126 312 8
57 62 11
107 307 11
323 336 14
308 233 7
336 357 13
91 102 15
187 326 13
339 179 7
129 10 10
375 230 3
87 96 13
239 115 6
373 128 2
28 204 12
320 34 16
124 38 15
89 378 7
383 267 14
262 340 8
110 230 9
109 33 4
10 378 9
391 232 13
62 67 13
257 392 10
377 34 14
155 267 12
138 215 7
222 142 11
384 247 16
97 234 6
79 357 10
226 127 16
112 71 3
372 326 6
263 172 12
61 328 9
126 146 13
231 293 5
390 397 3
82 55 7
162 56 11
248 289 4
360 192 6
213 91 4
215 384 16
365 316 7
181 116 14
360 102 1
213 22 4
249 143 16
278 134 1
359 103 6
112 149 6
342 206 2
136 245 10
156 399 6
199 111 5
48 38 15
388 252 6
33 246 6
143 122 4
237 385 16
39 192 13
141 100 9
331 248 11
344 53 16
346 130 8
110 119 9
280 151 14
81 37 10
224 14 3
390 80 9
286 328 13
359 89 15
202 213 12
208 313 1
341 22 4
105 186 12
232 294 11
390 169 4
331 35 14
99 340 4
107 188 9
142 262 3
243 94 8
371 372 8
66 218 16
330 59 5
64 181 10
129 191 7
310 4 3
243 170 15
192 1 15
205 250 6
307 212 4
252 85 14
345 9 8
368 74 7
155 142 11
344 33 16
111 105 9
91 339 11
278 232 7
313 240 7
147 88 1
167 318 10
356 48 14
186 203 3
154 25 11
344 101 12
195 194 16
65 346 6
125 165 16
380 42 14
214 321 2
212 143 1
52 185 3
222 190 7
171 152 8
153 74 9
329 56 14
87 111 9
71 33 8
287 335 7
84 277 2
271 345 10
232 136 8
54 284 10
353 145 12
45 379 16
267 339 5
331 186 1
0 26 2
28 367 11
141 244 6
173 265 15
1 66 1
116 141 16
103 198 3
33 153 15
244 317 5
212 243 3
251 301 1
47 86 15
227 82 12
228 59 5
162 325 14
207 76 14
50 43 12
196 366 9
325 176 12
339 290 7
330 335 15
181 211 10
251 175 2
193 182 3
138 259 15
273 145 4
26 32 15
290 296 1
74 117 16
159 233 8
184 97 10
104 362 9
85 26 1
242 66 6
299 76 12
332 371 13
153 132 8
362 259 2
100 265 10
310 256 5
345 23 1
240 238 1
144 126 9
73 283 8
282 321 13
229 76 6
204 330 1
114 73 4
239 252 10
224 110 13
156 344 3
271 376 1
179 41 7
366 382 8
344 382 13
182 367 13
32 81 3
322 346 8
226 181 15
344 207 12
351 381 3
243 290 1
151 269 1
122 237 15
121 14 14
165 182 7
10 292 6
299 280 6
351 207 3
312 295 12
81 252 16
289 149 14
42 347 14
176 2 2
199 385 6
208 101 7
199 173 13
172 300 4
374 225 8
167 107 3
398 253 11
181 334 10
268 354 2
367 171 9
240 135 12
294 343 14
206 318 16
57 69 6
205 183 1
301 153 3
315 96 3
181 228 10
379 123 4
376 99 6
373 149 9
1 231 6
167 97 10
370 383 9
190 56 7
366 209 5
45 224 2
258 249 8
289 178 5
29 356 2
214 106 2
268 316 1
40 191 4
11 109 3
388 352 11
225 190 4
99 207 12
232 270 3
